Bait,Prey,log_fold_change,snr,mean_diff,median_diff,replicate_fold_change_sd,bait_cv,bait_control_sd_ratio,zero_or_neg_fc,nonzero_reps,reps_above_ctrl_med,single_rep_flag,is_inert,heuristic_score,global_cv,predicted_probability,FDR,global_cv_flag
LMNA,SLC2A1,0.5222791882795732,1.2767751374668954,11682.02111111111,20800.49,0.5937362272071596,0.413404186714174,0.5278241873213796,1,3,3,0,False,0.16140700016957543,0.9676315882412722,0.9553999999999995,0.029333934746654636,likely background
LMNA,SLC30A1,-5.5365468248122705,0.0,-3438.2144444444443,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.4709833544996165,2.2738912176330217,0.0,1.0,
LMNA,SLC30A6,-0.7039788931212967,0.43094272287771457,-1880.614444444444,2133.07,0.5863737417819253,0.9552132804649287,0.4116422120125104,0,2,2,0,False,-0.07353458935749053,1.3489471821904306,0.10109999999999995,1.0,
LMNA,SLC30A7,-0.704445385031637,0.15492515310917998,-2546.065555555555,0.0,0.5325802820487671,1.414213562373095,0.4381945053594612,0,1,1,1,False,-0.08737413446226647,1.1232041513507292,0.10059999999999995,1.0,
LMNA,SLC30A9,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.45656457528315747,3.242052739142116,0.0006,1.0,
LMNA,SLC33A1,3.2372304805325984,5.630645672204738,12597.435555555556,12750.4,3.8673685609066717,0.4101215078439914,2.3092488932198516,1,3,3,0,False,0.3865980065237815,1.955982333844353,0.9701999999999995,0.018978865871521238,
LMNA,SLC35B2,3.6678012476142308,4.493377004926907,4286.9944444444445,6471.17,9.058022165076265,0.7127143894269862,3.20249444853174,1,2,2,0,False,0.3498079804881531,1.7952287799093707,0.9046999999999997,0.11656479759057489,
LMNA,SLC35C1,8.145644310898515,100.12401641722923,7870.313555555556,6737.17,92.17355939318448,0.325479096950241,32.58827444651087,1,3,3,0,False,1.6062274530232692,1.7331366464523805,0.9314999999999999,0.07726436781609196,
LMNA,SLC35E1,-5.5365468248122705,0.0,-32.00111111111111,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.4565819579119136,2.889375754054796,0.0006,1.0,
LMNA,SLC37A4,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.45656457528315747,3.3188553147762176,0.0006,1.0,
LMNA,SLC38A1,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.45656457528315747,4.795831523312719,0.0006,1.0,
LMNA,SLC38A2,1.164068321687997,1.5214380981416857,3568.442222222222,5203.15,0.7584568872077853,0.338464680266727,0.5149530594331428,1,3,3,0,False,0.11805388120630599,0.9909761822077521,0.8606999999999997,0.15752065133416532,likely background
LMNA,SLC38A5,1.0483266634734634,1.3847387192011338,4312.464444444444,7217.21,0.47021041566567817,0.22736131580032884,0.31483601723723187,1,3,3,0,False,0.11881648767475884,1.0787120352649728,0.8883,0.12431996776143461,
LMNA,SLC39A10,2.464905510202906,5.388226685795837,3616.427777777778,0.0,43.10581348636669,1.414213562373095,15.240206512386212,1,1,1,1,False,0.23554947054213426,4.368566045230314,0.8743999999999995,0.1435042090714914,
LMNA,SLC39A14,0.5126112276760476,1.1714059051577541,1377.9340000000002,3639.13,0.5288908829772085,0.37073003252204384,0.4342753493156484,1,3,3,0,False,0.04834640864580766,0.855700380786659,0.8258,0.16991303555980514,likely background
LMNA,SLC3A2,-0.43262272365710513,0.610046990425947,-12005.101111111107,14853.300000000001,0.2509643033914286,0.33872732393631616,0.2066395845423845,0,3,3,0,False,-0.043202020852719715,0.8797386487185921,0.069,1.0,likely background
LMNA,SLC4A1AP,1.2497318828208814,1.9232854479738328,26960.21888888889,38486.9,0.6495043698110297,0.2731348524625822,0.525316287075764,1,3,3,0,False,0.3588136784457994,1.3381866422483686,0.9800999999999996,0.01339031339031339,
LMNA,SLC4A2,-5.5365468248122705,0.0,-3125.432222222222,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.46966091800284043,1.760738994909089,0.0,1.0,
LMNA,SLC4A7,-5.5365468248122705,0.0,-2629.3,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.4675632816562736,1.4022945809986511,0.0,1.0,
LMNA,SLC6A6,-0.009487522202231816,0.6494266479255933,-20.994444444444525,2365.07,0.9322474865715605,0.9384078271542616,0.6094270495759316,0,2,2,0,False,-0.008339006404059508,1.852546557329433,0.33609999999999984,1.0,
LMNA,SLC7A11,-0.13026202348861193,0.5680903923847682,-380.9011111111108,4483.2,0.15402380301634658,0.16857973705607987,0.09576852897230947,0,3,3,0,False,-0.011712013143374597,1.0258075564482028,0.11299999999999988,1.0,likely background
LMNA,SLC7A5,-0.17693016617659751,0.7427852980167267,-935.8122222222237,3922.1700000000005,0.3535460347916486,0.39967977070500516,0.29687625759437425,0,3,3,0,False,-0.01830276968618949,0.8470297859917345,0.2426,1.0,likely background
LMNA,SLF1,-1.1988519334621763,0.06414340410217444,-650.469,0.0,0.26835601048854235,1.4142135623730954,0.18142494403614626,0,1,1,1,False,-0.11892044049684261,2.569952604612748,0.07529999999999995,1.0,
LMNA,SLF2,2.948815534510157,2.7298348360526634,3439.102222222222,1611.06,8.787501837027664,1.1381095399230283,3.106851069325752,1,2,2,0,False,0.254326488071523,3.225363377742786,0.8435000000000001,0.16762124204520518,
LMNA,SLIRP,-5.5365468248122705,0.0,-1507.4955555555555,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.4628203166340322,3.0303799454644937,0.0,1.0,
LMNA,SLITRK5,0.39570693496678555,0.7553075552337128,3270.4988888888893,6002.21,1.2105401744517643,0.9201589428019805,0.6950030015142017,1,3,3,0,False,0.0526530203204755,1.3667248670530174,0.6925999999999999,0.40388710806528866,
LMNA,SLK,-1.156852176134118,0.3282781033896274,-9747.71222222222,5903.16,0.08735156465040472,0.19477247264109396,0.06393953791112642,0,3,3,0,False,-0.1283300922403075,0.9907918220304205,0.004500000000000001,1.0,likely background
LMNA,SLMAP,-5.5365468248122705,0.0,-5161.486666666667,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.47826931232789727,1.8504661386874486,0.0,1.0,
LMNA,SLTM,1.5840284723477462,1.711498426547007,6111.996666666666,8183.27,0.4983455992303983,0.16622333516001575,0.2844909765817627,1,3,3,0,False,0.17522886614050004,1.6212515972504173,0.8876999999999998,0.12431996776143461,
LMNA,SLU7,1.4503184975014025,1.9147240073201406,10267.054444444446,16072.6,0.9309371602998704,0.34066897566778975,0.6522870662602779,1,3,3,0,False,0.21536541559344546,1.517489351257572,0.9382999999999996,0.061871616395978345,
LMNA,SLX4,2.2023373779208764,3.253970075330858,22197.644444444442,30591.9,1.4455750796086348,0.31410292821251895,1.0220815289773333,1,3,3,0,False,0.39448147279312523,1.8620123452311526,0.9801999999999994,0.01339031339031339,
LMNA,SLX9,-0.997333989818331,0.307626293483287,-1722.7377777777779,1350.05,0.46041390957592204,0.919146107218256,0.282753510133144,0,2,2,0,False,-0.10007806237549405,2.1649541072623135,0.09679999999999993,1.0,
LMNA,SMAD1;SMAD5,0.5916960519615637,0.4014760276995289,422.0122222222222,0.0,3.211808221596231,1.4142135623730951,1.1355456866807003,1,1,1,1,False,0.028967563648337517,3.3510401702459522,0.6923,0.40388710806528866,
LMNA,SMAD2,2.6244936384279907,4.8005911163065305,12893.587777777779,7627.26,4.8830015839637255,0.7918378564819577,3.8012897793824916,1,3,3,0,False,0.31191859769630353,1.3073470155173266,0.9510000000000001,0.03405577228724173,
LMNA,SMAP,2.1653744058039606,3.140064224864737,44804.73333333333,55779.5,1.7273352689907282,0.38506581127775,1.2091313782117792,1,3,3,0,False,0.585557423107583,1.4316907910215473,0.9903999999999995,0.009989142236699241,
LMNA,SMAP1,-0.5018017625076198,0.5268541247175828,-3659.554444444444,7508.24,0.2026486724056675,0.2869507042108303,0.15118116210409097,0,3,3,0,False,-0.04310879469266567,0.904968094883421,0.03239999999999999,1.0,likely background
LMNA,SMAP2,-5.5365468248122705,0.0,-3899.8166666666666,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.47293499875011963,1.2273876915049233,0.0,1.0,
LMNA,SMARCA1,1.9255343083392646,2.682830436082535,24054.26666666667,33086.9,1.2760272311189964,0.3359057988917019,0.9011783009232769,1,3,3,0,False,0.38519328685295184,1.1593814591331486,0.9810999999999998,0.01284372904091214,
LMNA,SMARCA2,-1.8799717516785353,0.19010039656671118,-25894.974444444437,9256.35,0.07074191414994857,0.2603878288487333,0.04949982952528913,0,3,3,0,False,-0.24127300186521336,2.1663892682982246,0.0009,1.0,
LMNA,SMARCA4,0.5561526143026302,1.0212403911879118,7736.695555555558,21822.8,0.21730611165302643,0.14779382036914732,0.15093301892894395,1,3,3,0,False,0.14903819846987748,1.0612041414538664,0.8695000000000002,0.1496294912510119,
LMNA,SMARCA5,1.067216793357513,1.5647751206043323,46083.65711111111,78792.01000000001,0.33475553821695025,0.15975908948267528,0.24998704851289155,1,3,3,0,False,0.5811756802615877,0.9900042380097792,0.9864999999999995,0.010686675761709868,likely background
LMNA,SMARCAD1,1.2780032538846198,1.680810219130624,3994.4766666666665,6082.22,0.381014876437359,0.1571181690938233,0.2640858242239916,1,3,3,0,False,0.1337305641798005,1.27425788465739,0.8882000000000002,0.12431996776143461,
LMNA,SMARCAL1,1.2194186691582087,1.6026682506761492,5448.265555555555,9093.23,0.5572927643140855,0.23933359965449474,0.3835723614862949,1,3,3,0,False,0.14645089723186228,1.0321737660710746,0.8953000000000004,0.12431996776143461,
LMNA,SMARCB1,0.5547734665232316,0.9841860847043824,2432.6211111111097,7793.22,0.18808202704553853,0.12804033420219346,0.1260155152026974,1,3,3,0,False,0.07076726255862709,1.4794055236857486,0.7636999999999999,0.25844181695131174,
LMNA,SMARCC1,0.6109765150602383,1.199936601276547,10604.417777777777,25123.69,0.27870577263372337,0.18248473865932746,0.21897011709171232,1,3,3,0,False,0.18015115357813855,1.0451007875237608,0.9332999999999996,0.07383066903493192,
LMNA,SMARCC2,-0.9882435786907091,0.35262529001835674,-1616.468555555555,2068.09,0.21052123616403084,0.4176336532391675,0.1472681880948873,0,3,3,0,False,-0.09566328998645393,1.9126002050592543,0.03719999999999997,1.0,
LMNA,SMARCD1,-5.5365468248122705,0.0,-659.9111111111112,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.45923674786382046,3.394454549493344,0.0,1.0,
LMNA,SMARCD3,0.2756921837678469,0.8662012695882484,4069.4544444444473,19790.739999999998,0.15141746450329815,0.12508001949288503,0.10834447168485986,1,3,3,0,False,0.10210532615754461,1.3361991234191861,0.772,0.24304817141936524,
LMNA,SMARCE1,0.2713695626152818,0.8521673616793152,576.1255555555554,3635.12,0.46385343242355437,0.38432089284602955,0.32750572129483985,1,3,3,0,False,0.023079615299742937,1.6943354384781029,0.7088000000000004,0.3761381238429861,
LMNA,SMC1A,-0.19898802468248916,0.7038891344374674,-1286.572222222223,7695.23,0.2936800416565579,0.3371171001887078,0.23729306385589846,0,3,3,0,False,-0.00697780968948857,0.8564532754265739,0.24069999999999997,1.0,likely background
LMNA,SMC2,0.3332647454615075,1.0846064377047673,3173.205555555556,11130.39,0.31943906226943003,0.2535530181964916,0.2750052358353888,1,3,3,0,False,0.07066256147806041,0.895266552776246,0.8107999999999999,0.18344328030009055,likely background
LMNA,SMC3,1.7739613527865554,2.020437728484534,4534.026666666668,1414.05,3.9077231212580408,1.1426401392036583,2.308633247327891,1,3,3,0,False,0.1595776495009319,1.5501191818655171,0.8905,0.12431996776143461,
LMNA,SMC4,0.3582924671134402,1.105270048815448,3266.6611111111124,12111.31,0.30330013705578684,0.23660243759356198,0.2615095877488902,1,3,3,0,False,0.07708274433664647,0.7777894338541178,0.8331000000000002,0.1681344093633489,likely background
LMNA,SMC5,1.8530167464215737,1.8359837654153879,4321.872222222222,5510.14,1.689453541702828,0.46766388448401414,0.8586232995837473,1,3,3,0,False,0.17932811148015015,1.6385015120945259,0.8908999999999998,0.12431996776143461,
LMNA,SMC6,2.1188649162979623,3.013873127799324,9382.518888888888,5809.14,4.067778623828208,0.9365186126030678,2.822548280208291,1,3,3,0,False,0.23368003510603566,1.8378203675060236,0.9182000000000003,0.09427439326399208,
LMNA,SMCHD1,0.09453950296501715,0.6265245114698348,1118.9522222222222,17439.4,0.08927193008913417,0.08361029693498088,0.052383900441036725,1,3,3,0,False,0.06393156781713721,1.5658762461089972,0.6021999999999997,0.5932492480175007,
LMNA,SMCR8,-1.8947294897238431,0.17860686479888255,-11261.997777777779,3926.15,0.06183829260515389,0.2299556314699921,0.04107165437970254,0,3,3,0,False,-0.20171280052532098,1.334219885777621,0.0004,1.0,
LMNA,SMG1,-5.5365468248122705,0.0,-7543.233333333334,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.48833928592069614,1.6385799636530407,0.0,1.0,
LMNA,SMG5,-5.5365468248122705,0.0,-69.11277777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.45673886523902285,2.294521949254526,0.0006,1.0,
LMNA,SMG7,-0.9659387754486627,0.09185588444244613,-8214.434444444445,0.0,0.3706340678396713,1.4142135623730951,0.2598076751245662,0,1,1,1,False,-0.13240378764261426,2.469151970686089,0.10009999999999997,1.0,
LMNA,SMG8,-5.5365468248122705,0.0,-4573.128888888889,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.47578174831940767,1.1977433661720507,0.0,1.0,
LMNA,SMG9,-1.9401923123700908,0.17542970264487387,-4375.9366666666665,2274.1,0.18433054871260957,0.7074081613257712,0.12410040338993701,0,2,2,0,False,-0.18271113590420943,1.0594255416579068,0.027199999999999985,1.0,
LMNA,SMN1,-0.6404457334861143,0.45422338165916726,-13516.206666666654,15206.670000000002,0.15031990141265422,0.23432392241645766,0.10643540444364374,0,3,3,0,False,-0.06591959506329356,1.0588776943107332,0.022400000000000003,1.0,
LMNA,SMNDC1,0.8849685403935021,3.4868690831186466,8775.585555555554,10663.279999999999,0.39918402914691964,0.216159055086311,0.7537183262165983,1,3,3,0,False,0.15805434303768826,0.6027426963814024,0.9222000000000002,0.09014054961191524,likely background
LMNA,SMOC1,-0.4202334200424492,0.19578641838937114,-945.921111111111,0.0,0.7897715624957445,1.4142135623730951,0.5537676164294036,0,1,1,1,False,-0.0579723628458357,1.3319497849997806,0.09989999999999996,1.0,
LMNA,SMPD4,3.2501805022251964,6.575500203801022,16532.550000000003,19995.6,1.2982970605001372,0.13644973851511974,0.897225283414766,1,3,3,0,False,0.4416448994892041,1.4424270832222184,0.9831999999999991,0.011675874769797421,
LMNA,SMTN,2.814517916658746,4.470317575280674,5551.568888888889,7039.17,2.905641552036918,0.41303641125002355,1.8464039284418368,1,3,3,0,False,0.29036309649209524,1.3727292967332507,0.8973,0.12431996776143461,
LMNA,SMU1,3.067137087664612,12.417251499107152,1931.1602222222223,0.0,99.33801199285722,1.4142135623730951,35.12129095486996,1,1,1,1,False,0.34096882963922237,3.2641605615634535,0.8492999999999996,0.16325086370221778,
LMNA,SMURF1,-5.5365468248122705,0.0,-1725.0555555555557,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.46374015562678095,2.2484969693742567,0.0,1.0,
LMNA,SMYD4,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.45656457528315747,4.795831523312719,0.0006,1.0,
LMNA,SMYD5,-5.5365468248122705,0.0,-2855.186111111111,-670.025,0.0,0.0,0.0,0,0,0,0,False,-0.4711637710801885,1.877503901003768,0.0,1.0,
LMNA,SNAP23,-1.237025359644903,0.4126550591052805,-7812.12111111111,211.0,0.1254360927400761,0.2956749235213678,0.12201175304165932,0,3,2,0,False,-0.1481140937409566,0.8249882925041163,0.01330000000000001,1.0,likely background
LMNA,SNAP29,-0.507155266825184,0.49086742136815686,-2636.9066666666686,7917.2,0.28467745970898134,0.4046021646941045,0.19860602126336938,0,3,3,0,False,-0.037924350384450016,0.979522684735241,0.08889999999999999,1.0,likely background
LMNA,SNAP47,-1.0100046871152522,0.08319532201586867,-2055.7599999999998,0.0,0.348669508795381,1.4142135623730951,0.23531190544167685,0,1,1,1,False,-0.10989635511925394,1.2529413003101926,0.10439999999999994,1.0,
LMNA,SNAPC1,-5.5365468248122705,0.0,-1512.3777777777777,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.4628409585644021,3.4305951228540903,0.0,1.0,
LMNA,SNAPC4,0.7839401518181988,1.2099762245673251,3190.0699999999997,8553.27,0.4437455135002789,0.25771933196152774,0.3118342642848225,1,3,3,0,False,0.0970167215588106,1.6290844414258656,0.8334000000000001,0.1681344093633489,
LMNA,SNAPIN,-5.5365468248122705,0.0,-270.0111111111111,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.4575882590640745,2.261227129398157,0.0,1.0,
LMNA,SNCA,-0.12981644947185883,0.6529939255267555,-1260.5244444444434,15058.489,0.5349186189564775,0.5852900104626936,0.3821908215036301,0,3,3,0,False,0.027147856552001116,1.0187245355862522,0.25220000000000004,1.0,likely background
LMNA,SNCG,0.34539915751510364,0.8950684601896614,3580.3222222222194,17887.6,0.2596435035244196,0.20436446002636832,0.1829201825532931,1,3,3,0,False,0.09825034694984495,0.8672124620872138,0.8117000000000003,0.18208089984858317,likely background
LMNA,SND1,-0.05861074861513101,2.027289812899322,-1240.6333333333278,6583.100000000002,0.12706737311665967,0.13233726906308055,0.2682859974384998,0,3,3,0,False,0.012128580607804907,0.34935812660721166,0.20749999999999996,1.0,likely background
LMNA,SNF8,0.6797725588609322,1.12738880396793,8778.01111111111,19260.6,0.5261405736785268,0.3284525021723253,0.3702936735843318,1,3,3,0,False,0.1539925017180524,0.8515600298953988,0.9322999999999996,0.07602236980076896,likely background
LMNA,SNIP1,3.1270564575219506,13.492751988818238,2100.840222222222,0.0,107.94201591054589,1.414213562373095,38.163265712646606,1,1,1,1,False,0.35638284605467446,3.3167766754680277,0.8494999999999997,0.16325086370221778,
LMNA,SNRNP200,0.6439215638592249,1.2125688473418965,24903.186666666676,57231.16,0.24478742829890876,0.1566578577881483,0.18995843804522575,1,3,3,0,False,0.3700727879511818,1.1053217988889477,0.9628999999999992,0.023564954682779454,
LMNA,SNRNP40,1.509878766744143,5.744604507182878,11897.621111111112,804.0299999999997,2.761243808150113,0.9695885571060995,5.569902795264642,1,3,2,0,False,0.20226476580887764,1.1405136912856664,0.9397000000000005,0.05719160104986877,
LMNA,SNRNP48,0.8557013670812115,1.1816847855194477,1680.4788888888884,2772.07,0.7382416229927871,0.4079520771064684,0.48207076273777033,1,3,3,0,False,0.07316475939153133,1.9472082970493292,0.8265,0.16944062986359057,
LMNA,SNRNP70,-0.22000247775592002,0.9289226367741168,-2553.199999999997,465.10000000000036,0.2848431598132603,0.33177082915574874,0.30818943342409316,0,3,2,0,False,-0.04043201425216357,0.7054795782588622,0.3308999999999999,1.0,likely background
LMNA,SNRPA1,1.1869147980466481,1.5982479691967162,9314.788888888888,15462.4,0.6271347828788346,0.27546462813920186,0.44026078250900796,1,3,3,0,False,0.1853592981627289,1.2480956932091491,0.9355999999999995,0.06866002214839424,
LMNA,SNRPB;SNRPN,-0.13535987481907882,0.6098073775651552,-1146.1877777777772,11312.4,0.28254786116331615,0.3103445883947073,0.18925041959051397,0,3,3,0,False,0.012004828781359746,1.2907260224280195,0.22879999999999984,1.0,
LMNA,SNRPC,0.03127854493946564,0.6990962348678361,79.32222222222254,3043.1,0.2953198715289298,0.28898888567637104,0.2020310418950025,1,3,3,0,False,-0.0015834429457090987,1.0617213499322857,0.5629000000000002,0.6830295095175748,
LMNA,SNRPD1,0.6276616307632926,1.233458184617188,3206.746666666668,5432.290000000001,0.48874893050594975,0.3163323829713791,0.39018276683550634,1,3,3,0,False,0.07274516665396327,1.1977752128452577,0.8306999999999999,0.1681344093633489,
LMNA,SNRPD2,0.41211206375911835,0.9448845674986933,19694.163333333316,81971.17,0.5540010744177486,0.4163473243887269,0.39340016153428037,1,3,3,0,False,0.4250869437195822,1.1297171171105402,0.9516000000000002,0.03333333333333333,
LMNA,SNRPD3,-0.13378680082350294,0.7279543301027926,-2907.764444444445,21437.68,0.19394426569007414,0.21279212348310203,0.15490294770129226,0,3,3,0,False,0.045756582581132896,1.2703530700421526,0.1562,1.0,
LMNA,SNRPE,-0.16272216269258125,0.6483375454077938,-4317.6044444444415,31163.019999999997,0.19806440539983344,0.2217152409130062,0.1437463150730361,0,3,3,0,False,0.07518770077700437,1.4847085834767533,0.15189999999999998,1.0,
LMNA,SNRPF,-0.4879148275683407,0.47394204369590287,-484.68333333333317,1265.04,0.568103506500278,0.7967288783746495,0.3776033128884258,0,2,2,0,False,-0.05374014718694818,1.8169000283089385,0.10119999999999997,1.0,
LMNA,SNRPG;SNRPGP15,0.2223209519604119,0.9630836832738208,3380.7922222222187,18491.68,0.2434416271910796,0.20867637785330012,0.20097281459519586,1,3,3,0,False,0.09078639259940342,1.1498800675345973,0.7788000000000004,0.23172553796183518,
LMNA,SNTB2,-5.5365468248122705,0.0,-5140.924444444445,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.47818237569534733,1.7365371014202169,0.0,1.0,
LMNA,SNU13,0.2915145027983588,2.947518364511403,1214.8244444444454,676.0300000000007,0.5136850228510943,0.4197066422395313,1.2370930357084358,1,3,2,0,False,0.03516536043142228,0.45117219809613957,0.7898000000000001,0.21319384259832447,likely background
LMNA,SNW1,2.052870749858165,3.0211940423530463,86233.56333333334,104052.0,1.022349657868823,0.24639099407286918,0.7443950033823971,1,3,3,0,False,0.941395310589405,1.175114734297644,0.9933999999999996,0.009523809523809525,
LMNA,SNX1,-0.44008805418257496,1.1551250903167778,-6853.228888888891,-451.0,0.15520031010286223,0.21056111989028178,0.24322443263046364,0,3,1,0,False,-0.0773599496039417,0.5290355712498105,0.11389999999999993,1.0,likely background
LMNA,SNX11,0.789791667552199,1.034561475287202,2845.2044444444446,0.0,4.22683708649342,1.414213562373095,2.926181738919757,1,1,1,1,False,0.06061441537940775,2.1917989358453283,0.8166999999999995,0.1772767229254571,
LMNA,SNX12,-1.101229638520316,0.2559470758744147,-2265.7300000000005,2442.1,0.3447203619515628,0.7395702071806057,0.1892908319317111,0,2,2,0,False,-0.10667876918013355,1.573887803823788,0.08669999999999999,1.0,
LMNA,SNX13,-5.5365468248122705,0.0,-2220.398888888889,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.4658344565681219,1.6613723300750454,0.0,1.0,
LMNA,SNX14,-1.0227708027030338,0.08351394860309053,-1931.3711111111115,0.0,0.34255293108731866,1.414213562373095,0.2362131175236404,0,1,1,1,False,-0.11036717698647552,1.3857672348276957,0.10419999999999995,1.0,
LMNA,SNX17,3.1923361798763157,6.447585166575428,16922.80222222222,26096.7,5.117847142026888,0.5598850087008966,3.6099062770878554,1,3,3,0,False,0.4616641455923429,1.4487955600709552,0.9886999999999995,0.009989142236699241,
LMNA,SNX18,-5.5365468248122705,0.0,-1651.7255555555555,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.46343011796664924,1.3590661607327814,0.0,1.0,
LMNA,SNX19,-5.5365468248122705,0.0,-1901.6044444444442,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.4644866005253214,1.5857475916713708,0.0,1.0,
LMNA,SNX2,-0.909017573552228,0.37423410601971574,-1883.8266666666664,2375.08,0.4135723651408383,0.7766068607228694,0.29063277425140094,0,2,2,0,False,-0.08917649000849212,1.0671073206374282,0.09919999999999997,1.0,
LMNA,SNX24,-5.5365468248122705,0.0,-834.4677777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.45997476968972706,1.8682036540072775,0.0,1.0,
LMNA,SNX27,-0.7176387276062395,0.11587074172688427,-1173.807777777778,0.0,0.5229277473179439,1.4142135623730951,0.3277319488647797,0,1,1,1,False,-0.0829687005927698,1.6558077419303048,0.09819999999999993,1.0,
LMNA,SNX3,-0.3126776090702896,0.6538076181942735,-2191.5200000000004,7295.179999999999,0.20021564952499596,0.2486730686926523,0.16258434675100397,0,3,3,0,False,-0.021752178204443938,0.9271703931236965,0.039799999999999974,1.0,likely background
LMNA,SNX33,-5.5365468248122705,0.0,-2214.7555555555555,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.46581059667637215,1.9261696447967467,0.0,1.0,
LMNA,SNX4,-1.3886722080471412,0.26733388469763547,-2536.1833333333334,1810.05,0.29068013018456257,0.761129765808985,0.2034757770527175,0,2,2,0,False,-0.13272111590930274,1.1937753435416032,0.08509999999999998,1.0,
LMNA,SNX5,-0.9261608734986553,0.09779010502529693,-2170.6211111111115,0.0,0.39164709408329307,1.4142135623730951,0.27659218558532855,0,1,1,1,False,-0.10368051433930844,1.0251055877432604,0.10069999999999996,1.0,likely background
LMNA,SNX6,-0.5125590109959465,0.5041322955892568,-1450.9077777777775,3861.12,0.1822416806001557,0.2599857497319852,0.13106721283287967,0,3,3,0,False,-0.04922429105249297,0.8891352388742739,0.0305,1.0,likely background
LMNA,SNX7,-1.0536494760423325,0.3449503021674323,-7773.0233333333335,6533.24,0.16932619603923071,0.35149023510386646,0.12124666280798053,0,3,3,0,False,-0.10925664976452484,0.9226244326854015,0.025799999999999993,1.0,likely background
LMNA,SNX9,-1.229489702033238,0.3708437278332844,-12690.41,3001.1000000000004,0.14497352034975342,0.3399477320869206,0.12606748423558425,0,3,3,0,False,-0.15752211601411764,0.8794982119724917,0.016300000000000012,1.0,likely background
LMNA,SOAT1,3.1473073485673453,5.894098745302019,17235.665555555555,18934.5,0.6870848940021687,0.07754913770107906,0.45708227522318357,1,3,3,0,False,0.4260338052247145,1.6057341327707764,0.9770999999999992,0.015473181690536367,
LMNA,SOD1,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.45656457528315747,4.795831523312719,0.0006,1.0,
LMNA,SON,-0.08513330929885154,0.7146511164121778,-5773.4866666666785,67842.3,0.24438036604852822,0.25923796145352285,0.1852646985691772,0,3,3,0,False,0.2205451574161596,1.436245895759352,0.23629999999999987,1.0,
LMNA,SORBS1,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.45656457528315747,4.019738768301195,0.0006,1.0,
LMNA,SORBS2,-5.5365468248122705,0.0,-2601.6355555555556,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.4674463169811829,1.8909577537174038,0.0,1.0,
LMNA,SORBS3,-5.5365468248122705,0.0,-786.9088888888889,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.4597736917321439,2.6635895814051995,0.0,1.0,
LMNA,SORD,-1.0771351852365425,0.3371258448041244,-3178.464333333334,3619.14,0.3473846011873365,0.7329421982119522,0.2470937577647964,0,2,2,0,False,-0.10324856428182386,1.1034955897631256,0.10579999999999994,1.0,
LMNA,SOS1,-5.5365468248122705,0.0,-523.6833333333333,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.45866077975435404,3.317429083366501,0.0,1.0,
LMNA,SOWAHC,-5.5365468248122705,0.0,-3804.658888888888,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.472532673715815,1.25436820762731,0.0,1.0,
LMNA,SOX9,5.783332667506836,19.472043696536815,1508.1468888888892,1777.04,41.88901967906633,0.7605778400546774,14.810004936162269,1,2,2,0,False,0.6245229206755605,3.4099602939415448,0.8620999999999998,0.15629603017783367,
LMNA,SP100,0.8855193869413531,1.76339193324676,5336.251111111109,8024.23,0.4320915393109675,0.23388922571751386,0.4124383739035946,1,3,3,0,False,0.11710439947785968,1.2639541776145862,0.8864,0.12502970297029703,
